Available or Borrowed,Borrowed By and When,Acronym,Level of User,Measure of:,Name,Item,Item Name,Edition Number,Ages,Number of Items,Location,Ordering Company,
,,Vineland-II,B,Adaptive Functioning,Vineland Adaptive Behavior Scales,Form,"Survey Forms
Report to Caregivers",2,,Around 25,Archive Third Floor,AGS Publishing - 3rd ed available,
,,Vineland-II,B,Adaptive Functioning,Vineland Adaptive Behavior Scales,Form,"Survey Forms
Report to Parents",2,,Around 25,Archive Third Floor,AGS Publishing - 3rd ed available,
,,Vineland-3,B,Adaptive Functioning,Vineland Adaptive Behavior Scales,Manual,,3,,1,Second Floor,Pearson,
,,Vineland-3,B,Adaptive Functioning,Vineland Adaptive Behavior Scales,Form,Domain-Level Interview Form,3,,Around 25,Second Floor,Pearson,
,,Vineland-3,B,Adaptive Functioning,Vineland Adaptive Behavior Scales,Form,Domain-Level Parent/Caregiver Form,3,,Around 20,Second Floor,Pearson,
,,Vineland-3,B,Adaptive Functioning,Vineland Adaptive Behavior Scales,Form,Domain-Level Teacher Form,3,,25,Second Floor,Pearson,
,,Vineland-3,B,Adaptive Functioning,Vineland Adaptive Behavior Scales,Form,Comprehensive Interview Form,3,,15,Second Floor,Pearson,
,,Vineland-3,B,Adaptive Functioning,Vineland Adaptive Behavior Scales,Form,"Comprehensive Interview Form 
Without Item-Level Probes",3,,25,Second Floor,Pearson,
,,Vineland-3,B,Adaptive Functioning,Vineland Adaptive Behavior Scales,Form,Comprehensive Parent/Caregiver Form,3,,23,Second Floor,Pearson,
,,Vineland-3,B,Adaptive Functioning,Vineland Adaptive Behavior Scales,Form,Comprehensive Teacher Form,3,,25,Second Floor,Pearson,
,,VS,,,The Values Scale,Manual,"Theory, Application, and Research",2,,1,Archive Third Floor,Publisher - Consulting Psychologists Press,
,,WAIS-III,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,Kit,"French version
(in kit with WISC-IV French)",3,,1,Archive Third Floor,Pearson - 4th ed available,
,,WAIS-III,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,Form,Record Form,3,,Over 50,Archive Third Floor,Pearson - 4th ed available,
,,WAIS-III,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,Form,Response Booklet,3,,11,Archive Third Floor,Pearson - 4th ed available,
,,WAIS-III,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,CD,"Scoring Assistant
Windows Version 1.0",3,,1,Archive Third Floor,Pearson - 4th ed available,
,,WAIS-III,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,Install Disk,"Scoring Assistant
Windows Version 1.0",3,,1,Archive Third Floor,Pearson - 4th ed available,
,,WAIS-III-WMS-III-WIAT-II,,,,CD,"Scoring Assistant
Windows Version 1.0.2",,,1,Archive Third Floor,,
,,WAIS-III-WMS-III-WIAT-II,,,,Install Disk,"Scoring Assistant
Windows Version 1.0.2",,,1,Archive Third Floor,,
,,WAIS-IV,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,CD,"Scoring Assistant
Windows Version 1.0.0",4,,6,Second Floor,Pearson,
,,WAIS-IV,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,Kit,,4,,"7
(Labelled as Kit A, Kit B, Kit C, Kit D, Kit E, Kit F, and Kit G)",Second Floor,Pearson,
,,WAIS-IV,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,Form,Record Form,4,,Over 100,Second Floor,Pearson,
,,WAIS-IV,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,Form,"Response Booklet 1
Symbol Search
Coding",4,,Over 100,Second Floor,Pearson,
,,WAIS-IV,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,Form,"Response Booklet 2
Cancellation",4,,Over 50,Second Floor,Pearson,
,,WAIS-IV,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,Scoring,,4,,,Computer-184 Side,PsychCorp II,
,,WAIS,C,Intellectual Functioning,Wechsler Adult Intelligence Scale,Scoring,,,,,Online Platform,Pearson Login,
,,WASI,C,Intellectual Functioning,Wechsler Abbreviated Scale of Intelligence,Form,Record Form,,,6,Archive Third Floor,Pearson - 2nd ed available,
,,WASI-II,C,Intellectual Functioning,Wechsler Abbreviated Scale of Intelligence,Kit,,2,,1,Second Floor,Pearson,
,,WASI-II,C,Intellectual Functioning,Wechsler Abbreviated Scale of Intelligence,Form,Record Form,2,,Over 50,Second Floor,Pearson,
,,WCST,C,,Wisconsin Card Sorting Test,Kit,Materials for practice in administration and scoring,,,1,Second Floor,PAR,
,,WCST,C,,Wisconsin Card Sorting Test,Manual,Revised and Expanded,,,1,Second Floor,PAR,
,,WCST,C,,Wisconsin Card Sorting Test,Form,Record Booklet,,,Over 50,Second Floor,PAR,
,,WIAT-II,B,,Wechsler Individual Achievement Test,Form,Record Form,2,,7,Archive Third Floor,Pearson - 3rd ed available,
,,WIAT-II,B,,Wechsler Individual Achievement Test,Form,Response Booklet,2,,Around 20,Archive Third Floor,Pearson - 3rd ed available,
,,WIAT-II,B,,Wechsler Individual Achievement Test,Install Disk,"Scoring Assistant
Windows Version 1.0",2,,1,Archive Third Floor,Pearson - 3rd ed available,
,,WIAT-II,B,,Wechsler Individual Achievement Test,CD,"Scoring Assistant
Windows Version 1.0",2,,1,Archive Third Floor,Pearson - 3rd ed available,
,,WIAT-III,B,,Wechsler Individual Achievement Test,Kit,,3,,"2
(Labelled as Clinic Kit A and 1 is not in a case)",Second Floor,Pearson,move into new case from archive
,,WIAT-III,B,,Wechsler Individual Achievement Test,CD,Audio CD,3,,3,Second Floor,Pearson,
,,WIAT-III,B,,Wechsler Individual Achievement Test,CD,"Scoring Assistant
Windows Version 1.0",3,,2,Second Floor,Pearson - version 1.0.2 available,
,,WIAT-III,B,,Wechsler Individual Achievement Test,CD,"Scoring Assistant
Windows Version 1.0.2",3,,2,Second Floor,Pearson,
,,WIAT-III,B,,Wechsler Individual Achievement Test,CD,Technical Manual with Supplementary Materials      ,3,,4,Second Floor,Pearson,
,,WIAT-III,B,,Wechsler Individual Achievement Test,Form,Record Form,3,,Over 100,Second Floor,Pearson,
,,WIAT-III,B,,Wechsler Individual Achievement Test,Form,Response Booklet,3,,Over 100,Second Floor,Pearson,
,,WIAT,B,,Wechsler Individual Achievement Test,Scoring,,,,,Online Platform,Pearson Login,
,,WISC-III,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Form,Canadian Record Form,3,,10,Archive Third Floor,Pearson - 5th ed available,
,,WISC-III,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Form,"Mazes
Response Booklet",3,,22,Archive Third Floor,Pearson - 5th ed available,
,,WISC-III,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Form,"Symbol Search
Response Booklet",3,,8,Archive Third Floor,Pearson - 5th ed available,
,,WISC-IV,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Kit,"French version
(in kit with WAIS-III French)",4,,1,Archive Third Floor,Pearson - 5th ed available,
,,WISC-IV,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,CD,"Scoring Assistant
Windows Version 1.0.3",4,,1,Archive Third Floor,Pearson - 5th ed available,
,,WISC-IV,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Manual,,4,,1,Archive Third Floor,Pearson - 5th ed available,
,,WISC-IV,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Book,"Technical Report #4
General Ability Index",4,,1,Archive Third Floor,Pearson - 5th ed available,
,,WISC-IV,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Form,"Record Form
Canadian Edition",4,,Over 50,Archive Third Floor,Pearson - 5th ed available,
,,WISC-IV,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Form,"Integrated
Record Form",4,,1,Archive Third Floor,Pearson - 5th ed available,
,,WISC-IV,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Form,"Coding
Symbol Search
Response Booklet 1***",4,,Around 30,Archive Third Floor,Pearson - 5th ed available,
,,WISC-IV,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Form,"Cancellation
Response Booklet 2",4,,Around 30,Archive Third Floor,Pearson - 5th ed available,
,,WISC-IV,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Form,"Integrated
Response Booklet 3",4,,1,Archive Third Floor,Pearson - 5th ed available,
,,WISC-V,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Kit,,5,,"6
(Labelled as Kit A, C, Kit D, PCQ Kit F, PCQ Kit G, and 1 has no label and is in a blue bag)",Second Floor,Pearson,
,,WISC-V,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Form,Record Form***,5,,Over 100,Second Floor,Pearson,
,,WISC-V,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Form,"Response Booklet 1***
Coding
Symbol Search",5,,Over 100,Second Floor,Pearson,
,,WISC-V,C,Intellectual Functioning,Wechsler Intelligence Scale for Children,Form,"Response Booklet 2***
Cancellation",5,,Over 50,Second Floor,Pearson,
,,WIST,,,Whitaker Index of Schizophrenic Thinking,Manual,Objective Measurement of Schizophrenic Thinking: A Practical and Theoretical Guide to the Whitaker Index of Schizophrenic Thinking,,,1,Archive Third Floor,WPS,
,,WJ III,,,Woodcock-Johnson,CD,"Compuscore and Profiles Program
Version 2.1",3,,1,Archive Third Floor,Nelson - newer editions and versions available,
,,WJ III,C,,Woodcock-Johnson,Form,"Test Record
Tests of Cognitive Abilities
Standard and Extended Batteries",3,,1,Archive Third Floor,Nelson - 4th ed available,
,,WJ III,C,,Woodcock-Johnson,Form,"Subject Response Booklet
Tests of Cognitive Abilities
Extended Battery",3,,1,Archive Third Floor,Nelson - 4th ed available,
,,WJ IV,A,,Woodcock-Johnson,Book,"Test Book
Tests of Oral Language
Tests 1-12",4,,1,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,CD,"Tests of Oral Language
Audio Recording",4,,1,Second Floor,Nelson,
,,WJ IV,C,,Woodcock-Johnson,CD,"Tests of Cognitive Abilities
Audio Recording",4,,1,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,Form,"Test Record
Tests of Oral Language",4,,Around 25,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,Book,"Examiner Training Workbook
Tests of Achievement",4,,1,Second Floor,Nelson,
,,WJ IV,C,,Woodcock-Johnson,Book,"Examiner Training Workbook
Tests of Cognitive Abilities",4,,1,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,Book,"Examiner Training Workbook
Tests of Oral Language",4,,1,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,Manual,Tests of Achievement,4,,1,Second Floor,Nelson,
,,WJ IV,C,,Woodcock-Johnson,Manual,Tests of Cognitive Abilities,4,,1,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,Manual,Tests of Oral Language,4,,1,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,CD,"Tests of Achievement
Audio Recording",4,,1,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,Book,"Standard Test Book**
Tests of Achievement
Form A
Tests 1-11",4,,1,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,Book,"Extended Test Book
Tests of Achievement
Tests 12-20",4,,1,Second Floor,Nelson,
,,WJ IV,C,,Woodcock-Johnson,Book,"Standard Test Book
Tests of Cognitive Abilities
Tests 1-10",4,,1,Second Floor,Nelson,
,,WJ IV,C,,Woodcock-Johnson,Book,"Extended Test Book
Tests of Cognitive Abilities
Tests 11-18",4,,1,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,Form,"Response Booklet
Tests of Achievement
Standard and Extended Batteries
Form A",4,,Around 25,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,Book,"Scoring Guides
Test 9, 10, and 15
Tests of Achievement
Form A",4,,1,Second Floor,Nelson,
,,WJ IV,A,,Woodcock-Johnson,Form,"Test Record
Tests of Achievement
Standard and Extended Batteries
Form A",4,,Around 25,Second Floor,Nelson,
,,WJ IV,C,,Woodcock-Johnson,Form,"Response Booklet
Tests of Cognitive Abilities
Standard and Extended Batteries",4,,Around 25,Second Floor,Nelson,
,,WJ IV,C,,Woodcock-Johnson,Book,"Scoring Guides
Test 4, 11, & 17
Tests of Cognitive Abilities",4,,1,Second Floor,Nelson,
,,WJ IV,C,,Woodcock-Johnson,Form,"Test Record
Tests of Cognitive Abilities
Standard and Extended Batteries",4,,Around 25,Second Floor,Nelson,
,,WMS-IV ,C,Memory,Wechsler Memory Scale,CD,"Scoring Assistant
Windows Version 1.0",4,,1,Second Floor,Pearson,
,,WMS-IV ,C,Memory,Wechsler Memory Scale,CD,Training CD,4,,1,Second Floor,Pearson,
,,WMS-IV ,C,Memory,Wechsler Memory Scale,Form,"Response Booklet
for Brief Cognitive Status Exam and Visual Reproduction I and II",4,,Over 50,Second Floor,Pearson,
,,WMS-IV ,C,Memory,Wechsler Memory Scale,Form,"Record Form
Adult Battery",4,16 to 69,Less than 50,Second Floor,Pearson,
,,WMS-IV ,C,Memory,Wechsler Memory Scale,Form,"Record Form
Older Adult Battery",4,65 to 90,Around 25,Second Floor,Pearson,
,,WMS-IV ,C,Memory,Wechsler Memory Scale,Kit,"Testing materials
Scoring Template
Stimulus books 1 and 2
2 manuals",4,,1,Second Floor,Pearson,
,,WMT,,Memory,Green's Word Memory Test,Manual,For Windows,,,1,Second Floor,Green's Publishing,
,,WMT,,Memory,Green's Word Memory Test,CD,,,,1,Second Floor,Green's Publishing,
,,WPPSI-III,C,Intellectual Functioning,Wechsler Preschool and Primary Scale of Intelligence,Form,Record Form,3,2:6 to 3:11,Over 50,Archive Third Floor,Pearson - 4th ed available,
,,WPPSI-III,C,Intellectual Functioning,Wechsler Preschool and Primary Scale of Intelligence,Form,Record Form,3,4:0 to 7:3,Around 25,Archive Third Floor,Pearson - 4th ed available,
,,WPPSI-III,C,Intellectual Functioning,Wechsler Preschool and Primary Scale of Intelligence,Form,Response Booklet,3,,Around 30,Archive Third Floor,Pearson - 4th ed available,
,,WPPSI-IV,C,Intellectual Functioning,Wechsler Preschool and Primary Scale of Intelligence,Kit,,4,,1,Second Floor,Pearson,
,,WPPSI-IV,C,Intellectual Functioning,Wechsler Preschool and Primary Scale of Intelligence,Form,Record Form,4,2:6 to 3:11,20,Second Floor,Pearson,
,,WPPSI-IV,C,Intellectual Functioning,Wechsler Preschool and Primary Scale of Intelligence,Form,Record Form,4,4:0 to 7:7,17,Second Floor,Pearson,
,,WPPSI-IV,C,Intellectual Functioning,Wechsler Preschool and Primary Scale of Intelligence,Form,"Response Booklet 1
Bug Search",4,,20,Second Floor,Pearson,
,,WPPSI-IV,C,Intellectual Functioning,Wechsler Preschool and Primary Scale of Intelligence,Form,"Response Booklet 2
Cancellation",4,,21,Second Floor,Pearson,
,,WPPSI-IV,C,Intellectual Functioning,Wechsler Preschool and Primary Scale of Intelligence,Form,"Response Booklet 3
Animal Coding",4,,23,Second Floor,Pearson,
,,WRAML2,C,,Wide Range Assessment of Memory and Learning,Kit,,2,,"1
(Labelled as Kit B)",Archive Third Floor,Pearson - 3rd ed available,
,,WRAML2,C,,Wide Range Assessment of Memory and Learning,Form,Picture Memory Response Form,2,,3,Archive Third Floor,Pearson - 3rd ed available,
,,WRAML2,C,,Wide Range Assessment of Memory and Learning,Form,Picture Memory Recognition Form,2,,12,Archive Third Floor,Pearson - 3rd ed available,
,,WRAML2,C,,Wide Range Assessment of Memory and Learning,Form,Design Memory Response Form,2,,1,Archive Third Floor,Pearson - 3rd ed available,
,,WRAML2,C,,Wide Range Assessment of Memory and Learning,Form,Design Memory Recognition Form,2,,7,Archive Third Floor,Pearson - 3rd ed available,
,,WRAML3,C,,Wide Range Assessment of Memory and Learning,Kit,,3,,1,Second Floor,Pearson,
,,WRAML3,C,,Wide Range Assessment of Memory and Learning,Form,Brief Record Form,3,,5,Second Floor,Pearson,
,,WRAML3,C,,Wide Range Assessment of Memory and Learning,Form,Brief Response Booklet,3,,5,Second Floor,Pearson,
,,WRAML3,C,,Wide Range Assessment of Memory and Learning,Form,Record Form,3,,Over 100,Second Floor,Pearson,
,,WRAML3,C,,Wide Range Assessment of Memory and Learning,Form,Recall Response Booklet,3,,Over 100,Second Floor,Pearson,
,,WRAML3,C,,Wide Range Assessment of Memory and Learning,Form,Recognition Response Booklet,3,,Over 100,Second Floor,Pearson,
,,WRAT4,C,,Wide Range Achievement Test,Manual,Professional Manual,4,,1,Archive Third Floor,WPS - 5th ed available,
,,WRAT4,C,,Wide Range Achievement Test,Kit,,4,,1,Archive Third Floor,WPS - 5th ed available,
,,WRAT4,C,,Wide Range Achievement Test,Form,Blue Test Form,4,,16,Archive Third Floor,WPS - 5th ed available,
,,WRAT4,C,,Wide Range Achievement Test,Form,Blue Response Form,4,,21,Archive Third Floor,WPS - 5th ed available,
,,WRAT4,C,,Wide Range Achievement Test,Form,Blue Sentence Comprehension Test Form****,4,,20,Archive Third Floor,WPS - 5th ed available,
,,WRAT4,C,,Wide Range Achievement Test,Form,Green Sentence Comprehension Test Form,4,,Around 25,Archive Third Floor,WPS - 5th ed available,
,,WRAT4,C,,Wide Range Achievement Test,Form,Green Test Form,4,,Around 25,Archive Third Floor,WPS - 5th ed available,
,,WRAT4,C,,Wide Range Achievement Test,Form,Green Response Form,4,,Around 25,Archive Third Floor,WPS - 5th ed available,
,,16PF-5,B,Personality,Sixteen Personality Factor Questionnaire,Manual,Administrator's Manual***,5,,1,Second Floor,Pearson,
,,16PF-5,B,Personality,Sixteen Personality Factor Questionnaire,Book,Questionnaire Booklet,5,,8,Second Floor,Pearson,
,,16PF-5,B,Personality,Sixteen Personality Factor Questionnaire,Form,Answer Sheet,5,,Around 20,Second Floor,Pearson,
,,16PF-5,B,Personality,Sixteen Personality Factor Questionnaire,Form,"Individual Record Form
Profile Sheet",5,,Around 20,Second Floor,Pearson,
,,CBT,,Mood/Anxiety,Cognitive Behavioral Therapy (CBT) Workshops,CD,Constructing NEW Core Beliefs,,,1,Second Floor,Padesky,
,,CBT,,Mood/Anxiety,Cognitive Behavioral Therapy (CBT) Workshops,CD,Cognitive Therapy for Panic Disorder,,,1,Second Floor,Padesky,
,,CBT,,Mood/Anxiety,Cognitive Behavioral Therapy (CBT) Workshops,CD,CBT for Social Anxiety,,,1,Second Floor,Padesky,
,,CBT,,Mood/Anxiety,Cognitive Behavioral Therapy (CBT) Workshops,CD,Guided Discovery Using Socratic Dialogue,,,1,Second Floor,Padesky,
,,CBT,,Mood/Anxiety,Cognitive Behavioral Therapy (CBT) Workshops,CD,Collaborative Case Conceptualization,,,1,Second Floor,Padesky,
,,CBT,,Mood/Anxiety,Cognitive Behavioral Therapy (CBT) Workshops,CD,Constructing NEW Underlying Assumptions & Behavioral Experiments,,,1,Second Floor,Padesky,
,,CBT,,Mood/Anxiety,Cognitive Behavioral Therapy (CBT) Workshops,CD,Testing Automatic Thoughts with Thought Records,,,1,Second Floor,Padesky,
,,IDK,,,Preventing Neurotrauma,CD,"Preventing Neurotrauma
A Casebook of Evidence Based Practices",,,1,Second Floor,,
